match_id,season,date,home_team,away_team,minute,scoring_side,scoring_team,player,is_own_goal,running_home,running_away,running_diff,final_home_goals,final_away_goals
7232,2017,2017-11-18,Manchester United,Newcastle United,13,away,Newcastle United,Dwight Gayle,False,0,1,-1,4,1
7232,2017,2017-11-18,Manchester United,Newcastle United,36,home,Manchester United,Anthony Martial,False,1,1,0,4,1
7232,2017,2017-11-18,Manchester United,Newcastle United,45,home,Manchester United,Chris Smalling,False,2,1,1,4,1
7232,2017,2017-11-18,Manchester United,Newcastle United,53,home,Manchester United,Paul Pogba,False,3,1,2,4,1
7232,2017,2017-11-18,Manchester United,Newcastle United,69,home,Manchester United,Romelu Lukaku,False,4,1,3,4,1
7233,2017,2017-11-18,Burnley,Swansea,28,home,Burnley,Jack Cork,False,1,0,1,2,0
7233,2017,2017-11-18,Burnley,Swansea,39,home,Burnley,Ashley Barnes,False,2,0,2,2,0
7234,2017,2017-11-18,Crystal Palace,Everton,0,home,Crystal Palace,James McArthur,False,1,0,1,2,2
7234,2017,2017-11-18,Crystal Palace,Everton,5,away,Everton,Leighton Baines,False,1,1,0,2,2
7234,2017,2017-11-18,Crystal Palace,Everton,34,home,Crystal Palace,Wilfried Zaha,False,2,1,1,2,2
7234,2017,2017-11-18,Crystal Palace,Everton,45,away,Everton,Oumar Niasse,False,2,2,0,2,2
7235,2017,2017-11-18,Leicester,Manchester City,44,away,Manchester City,Gabriel Jesus,False,0,1,-1,0,2
7235,2017,2017-11-18,Leicester,Manchester City,48,away,Manchester City,Kevin De Bruyne,False,0,2,-2,0,2
7236,2017,2017-11-18,Arsenal,Tottenham,35,home,Arsenal,Shkodran Mustafi,False,1,0,1,2,0
7236,2017,2017-11-18,Arsenal,Tottenham,40,home,Arsenal,Alexis Sánchez,False,2,0,2,2,0
7237,2017,2017-11-18,Bournemouth,Huddersfield,25,home,Bournemouth,Callum Wilson,False,1,0,1,4,0
7237,2017,2017-11-18,Bournemouth,Huddersfield,30,home,Bournemouth,Callum Wilson,False,2,0,2,4,0
7237,2017,2017-11-18,Bournemouth,Huddersfield,69,home,Bournemouth,Harry Arter,False,3,0,3,4,0
7237,2017,2017-11-18,Bournemouth,Huddersfield,83,home,Bournemouth,Callum Wilson,False,4,0,4,4,0
7238,2017,2017-11-20,Brighton,Stoke,27,away,Stoke,Eric Maxim Choupo-Moting,False,0,1,-1,2,2
7238,2017,2017-11-20,Brighton,Stoke,43,home,Brighton,Pascal Groß,False,1,1,0,2,2
7238,2017,2017-11-20,Brighton,Stoke,45,away,Stoke,Kurt Zouma,False,1,2,-1,2,2
7238,2017,2017-11-20,Brighton,Stoke,59,home,Brighton,José Izquierdo,False,2,2,0,2,2
7239,2017,2017-11-25,Tottenham,West Bromwich Albion,3,away,West Bromwich Albion,Salomón Rondón,False,0,1,-1,1,1
7239,2017,2017-11-25,Tottenham,West Bromwich Albion,73,home,Tottenham,Harry Kane,False,1,1,0,1,1
7241,2017,2017-11-26,Southampton,Everton,17,home,Southampton,Dusan Tadic,False,1,0,1,4,1
7241,2017,2017-11-26,Southampton,Everton,44,away,Everton,Gylfi Sigurdsson,False,1,1,0,4,1
7241,2017,2017-11-26,Southampton,Everton,51,home,Southampton,Charlie Austin,False,2,1,1,4,1
7241,2017,2017-11-26,Southampton,Everton,57,home,Southampton,Charlie Austin,False,3,1,2,4,1
7241,2017,2017-11-26,Southampton,Everton,86,home,Southampton,Steven Davis,False,4,1,3,4,1
7242,2017,2017-11-25,Newcastle United,Watford,18,away,Watford,Will Hughes,False,0,1,-1,0,3
7242,2017,2017-11-25,Newcastle United,Watford,45,away,Watford,DeAndre Yedlin,True,0,2,-2,0,3
7242,2017,2017-11-25,Newcastle United,Watford,61,away,Watford,Andre Gray,False,0,3,-3,0,3
7243,2017,2017-11-25,Manchester United,Brighton,65,home,Manchester United,Lewis Dunk,True,1,0,1,1,0
7244,2017,2017-11-25,Liverpool,Chelsea,64,home,Liverpool,Mohamed Salah,False,1,0,1,1,1
7244,2017,2017-11-25,Liverpool,Chelsea,84,away,Chelsea,Willian,False,1,1,0,1,1
7245,2017,2017-11-26,Huddersfield,Manchester City,45,home,Huddersfield,Nicolás Otamendi,True,1,0,1,1,2
7245,2017,2017-11-26,Huddersfield,Manchester City,46,away,Manchester City,Sergio Agüero,False,1,1,0,1,2
7245,2017,2017-11-26,Huddersfield,Manchester City,83,away,Manchester City,Raheem Sterling,False,1,2,-1,1,2
7246,2017,2017-11-25,Crystal Palace,Stoke,52,away,Stoke,Xherdan Shaqiri,False,0,1,-1,2,1
7246,2017,2017-11-25,Crystal Palace,Stoke,55,home,Crystal Palace,Ruben Loftus-Cheek,False,1,1,0,2,1
7246,2017,2017-11-25,Crystal Palace,Stoke,91,home,Crystal Palace,Mamadou Sakho,False,2,1,1,2,1
7247,2017,2017-11-24,West Ham,Leicester,7,away,Leicester,Marc Albrighton,False,0,1,-1,1,1
7247,2017,2017-11-24,West Ham,Leicester,44,home,West Ham,Cheikhou Kouyaté,False,1,1,0,1,1
7248,2017,2017-11-26,Burnley,Arsenal,91,away,Arsenal,Alexis Sánchez,False,0,1,-1,0,1
7249,2017,2017-11-28,Leicester,Tottenham,12,home,Leicester,Jamie Vardy,False,1,0,1,2,1
7249,2017,2017-11-28,Leicester,Tottenham,45,home,Leicester,Riyad Mahrez,False,2,0,2,2,1
7249,2017,2017-11-28,Leicester,Tottenham,78,away,Tottenham,Harry Kane,False,2,1,1,2,1
7251,2017,2017-11-28,Watford,Manchester United,18,away,Manchester United,Ashley Young,False,0,1,-1,2,4
7251,2017,2017-11-28,Watford,Manchester United,24,away,Manchester United,Ashley Young,False,0,2,-2,2,4
7251,2017,2017-11-28,Watford,Manchester United,31,away,Manchester United,Anthony Martial,False,0,3,-3,2,4
7251,2017,2017-11-28,Watford,Manchester United,76,home,Watford,Troy Deeney,False,1,3,-2,2,4
7251,2017,2017-11-28,Watford,Manchester United,83,home,Watford,Abdoulaye Doucouré,False,2,3,-1,2,4
7251,2017,2017-11-28,Watford,Manchester United,85,away,Manchester United,Jesse Lingard,False,2,4,-2,2,4
7252,2017,2017-11-28,West Bromwich Albion,Newcastle United,45,home,West Bromwich Albion,Hal Robson-Kanu,False,1,0,1,2,2
7252,2017,2017-11-28,West Bromwich Albion,Newcastle United,55,home,West Bromwich Albion,Sam Field,False,2,0,2,2,2
7252,2017,2017-11-28,West Bromwich Albion,Newcastle United,58,away,Newcastle United,Ciaran Clark,False,2,1,1,2,2
7252,2017,2017-11-28,West Bromwich Albion,Newcastle United,82,away,Newcastle United,Jonny Evans,True,2,2,0,2,2
7253,2017,2017-11-29,Bournemouth,Burnley,36,away,Burnley,Chris Wood,False,0,1,-1,1,2
7253,2017,2017-11-29,Bournemouth,Burnley,64,away,Burnley,Robbie Brady,False,0,2,-2,1,2
7253,2017,2017-11-29,Bournemouth,Burnley,78,home,Bournemouth,Joshua King,False,1,2,-1,1,2
7254,2017,2017-11-29,Arsenal,Huddersfield,2,home,Arsenal,Alexandre Lacazette,False,1,0,1,5,0
7254,2017,2017-11-29,Arsenal,Huddersfield,67,home,Arsenal,Olivier Giroud,False,2,0,2,5,0
7254,2017,2017-11-29,Arsenal,Huddersfield,68,home,Arsenal,Alexis Sánchez,False,3,0,3,5,0
7254,2017,2017-11-29,Arsenal,Huddersfield,71,home,Arsenal,Mesut Özil,False,4,0,4,5,0
7254,2017,2017-11-29,Arsenal,Huddersfield,86,home,Arsenal,Olivier Giroud,False,5,0,5,5,0
7255,2017,2017-11-29,Chelsea,Swansea,54,home,Chelsea,Antonio Rüdiger,False,1,0,1,1,0
7256,2017,2017-11-29,Everton,West Ham,17,home,Everton,Wayne Rooney,False,1,0,1,4,0
7256,2017,2017-11-29,Everton,West Ham,27,home,Everton,Wayne Rooney,False,2,0,2,4,0
7256,2017,2017-11-29,Everton,West Ham,65,home,Everton,Wayne Rooney,False,3,0,3,4,0
7256,2017,2017-11-29,Everton,West Ham,77,home,Everton,Ashley Williams,False,4,0,4,4,0
7257,2017,2017-11-29,Manchester City,Southampton,46,home,Manchester City,Kevin De Bruyne,False,1,0,1,2,1
7257,2017,2017-11-29,Manchester City,Southampton,74,away,Southampton,Oriol Romeu,False,1,1,0,2,1
7257,2017,2017-11-29,Manchester City,Southampton,95,home,Manchester City,Raheem Sterling,False,2,1,1,2,1
7258,2017,2017-11-29,Stoke,Liverpool,16,away,Liverpool,Sadio Mané,False,0,1,-1,0,3
7258,2017,2017-11-29,Stoke,Liverpool,76,away,Liverpool,Mohamed Salah,False,0,2,-2,0,3
7258,2017,2017-11-29,Stoke,Liverpool,82,away,Liverpool,Mohamed Salah,False,0,3,-3,0,3
7259,2017,2017-12-02,Chelsea,Newcastle United,11,away,Newcastle United,Dwight Gayle,False,0,1,-1,3,1
7259,2017,2017-12-02,Chelsea,Newcastle United,20,home,Chelsea,Eden Hazard,False,1,1,0,3,1
7259,2017,2017-12-02,Chelsea,Newcastle United,32,home,Chelsea,Álvaro Morata,False,2,1,1,3,1
7259,2017,2017-12-02,Chelsea,Newcastle United,73,home,Chelsea,Eden Hazard,False,3,1,2,3,1
7260,2017,2017-12-02,Everton,Huddersfield,46,home,Everton,Gylfi Sigurdsson,False,1,0,1,2,0
7260,2017,2017-12-02,Everton,Huddersfield,72,home,Everton,Dominic Calvert-Lewin,False,2,0,2,2,0
7261,2017,2017-12-02,Leicester,Burnley,5,home,Leicester,Demarai Gray,False,1,0,1,1,0
7262,2017,2017-12-03,Manchester City,West Ham,43,away,West Ham,Angelo Ogbonna,False,0,1,-1,2,1
7262,2017,2017-12-03,Manchester City,West Ham,56,home,Manchester City,Nicolás Otamendi,False,1,1,0,2,1
7262,2017,2017-12-03,Manchester City,West Ham,82,home,Manchester City,David Silva,False,2,1,1,2,1
7263,2017,2017-12-02,Stoke,Swansea,2,away,Swansea,Wilfried Bony,False,0,1,-1,2,1
7263,2017,2017-12-02,Stoke,Swansea,35,home,Stoke,Xherdan Shaqiri,False,1,1,0,2,1
7263,2017,2017-12-02,Stoke,Swansea,39,home,Stoke,Mame Biram Diouf,False,2,1,1,2,1
7264,2017,2017-12-02,Watford,Tottenham,12,home,Watford,Christian Kabasele,False,1,0,1,1,1
7264,2017,2017-12-02,Watford,Tottenham,24,away,Tottenham,Son Heung-Min,False,1,1,0,1,1
7266,2017,2017-12-02,Arsenal,Manchester United,3,away,Manchester United,Antonio Valencia,False,0,1,-1,1,3
7266,2017,2017-12-02,Arsenal,Manchester United,10,away,Manchester United,Jesse Lingard,False,0,2,-2,1,3
7266,2017,2017-12-02,Arsenal,Manchester United,48,home,Arsenal,Alexandre Lacazette,False,1,2,-1,1,3
7266,2017,2017-12-02,Arsenal,Manchester United,62,away,Manchester United,Jesse Lingard,False,1,3,-2,1,3
7267,2017,2017-12-03,Bournemouth,Southampton,41,home,Bournemouth,Ryan Fraser,False,1,0,1,1,1
7267,2017,2017-12-03,Bournemouth,Southampton,60,away,Southampton,Charlie Austin,False,1,1,0,1,1
7268,2017,2017-12-02,Brighton,Liverpool,29,away,Liverpool,Emre Can,False,0,1,-1,1,5
7268,2017,2017-12-02,Brighton,Liverpool,30,away,Liverpool,Roberto Firmino,False,0,2,-2,1,5
7268,2017,2017-12-02,Brighton,Liverpool,47,away,Liverpool,Roberto Firmino,False,0,3,-3,1,5
7268,2017,2017-12-02,Brighton,Liverpool,50,home,Brighton,Glenn Murray,False,1,3,-2,1,5
7268,2017,2017-12-02,Brighton,Liverpool,86,away,Liverpool,Philippe Coutinho,False,1,4,-3,1,5
7268,2017,2017-12-02,Brighton,Liverpool,88,away,Liverpool,Lewis Dunk,True,1,5,-4,1,5
7269,2017,2017-12-09,West Ham,Chelsea,5,home,West Ham,Marko Arnautovic,False,1,0,1,1,0
7270,2017,2017-12-09,Tottenham,Stoke,20,home,Tottenham,Ryan Shawcross,True,1,0,1,5,1
7270,2017,2017-12-09,Tottenham,Stoke,52,home,Tottenham,Son Heung-Min,False,2,0,2,5,1
7270,2017,2017-12-09,Tottenham,Stoke,53,home,Tottenham,Harry Kane,False,3,0,3,5,1
7270,2017,2017-12-09,Tottenham,Stoke,64,home,Tottenham,Harry Kane,False,4,0,4,5,1
7270,2017,2017-12-09,Tottenham,Stoke,73,home,Tottenham,Christian Eriksen,False,5,0,5,5,1
7270,2017,2017-12-09,Tottenham,Stoke,79,away,Stoke,Ryan Shawcross,False,5,1,4,5,1
7271,2017,2017-12-09,Swansea,West Bromwich Albion,80,home,Swansea,Wilfried Bony,False,1,0,1,1,0
7272,2017,2017-12-09,Burnley,Watford,44,home,Burnley,Scott Arfield,False,1,0,1,1,0
7273,2017,2017-12-09,Crystal Palace,Bournemouth,9,away,Bournemouth,Jermain Defoe,False,0,1,-1,2,2
7273,2017,2017-12-09,Crystal Palace,Bournemouth,40,home,Crystal Palace,Luka Milivojevic,False,1,1,0,2,2
7273,2017,2017-12-09,Crystal Palace,Bournemouth,43,home,Crystal Palace,Scott Dann,False,2,1,1,2,2
7273,2017,2017-12-09,Crystal Palace,Bournemouth,47,away,Bournemouth,Jermain Defoe,False,2,2,0,2,2
7274,2017,2017-12-09,Huddersfield,Brighton,11,home,Huddersfield,Steve Mounie,False,1,0,1,2,0
7274,2017,2017-12-09,Huddersfield,Brighton,42,home,Huddersfield,Steve Mounie,False,2,0,2,2,0
7275,2017,2017-12-10,Liverpool,Everton,41,home,Liverpool,Mohamed Salah,False,1,0,1,1,1
7275,2017,2017-12-10,Liverpool,Everton,76,away,Everton,Wayne Rooney,False,1,1,0,1,1
7276,2017,2017-12-10,Manchester United,Manchester City,42,away,Manchester City,David Silva,False,0,1,-1,1,2
7276,2017,2017-12-10,Manchester United,Manchester City,46,home,Manchester United,Marcus Rashford,False,1,1,0,1,2
7276,2017,2017-12-10,Manchester United,Manchester City,53,away,Manchester City,Nicolás Otamendi,False,1,2,-1,1,2
7277,2017,2017-12-09,Newcastle United,Leicester,3,home,Newcastle United,Joselu,False,1,0,1,2,3
7277,2017,2017-12-09,Newcastle United,Leicester,19,away,Leicester,Riyad Mahrez,False,1,1,0,2,3
7277,2017,2017-12-09,Newcastle United,Leicester,59,away,Leicester,Demarai Gray,False,1,2,-1,2,3
7277,2017,2017-12-09,Newcastle United,Leicester,72,home,Newcastle United,Dwight Gayle,False,2,2,0,2,3
7277,2017,2017-12-09,Newcastle United,Leicester,85,away,Leicester,Ayoze Pérez,True,2,3,-1,2,3
7278,2017,2017-12-10,Southampton,Arsenal,2,home,Southampton,Charlie Austin,False,1,0,1,1,1
7278,2017,2017-12-10,Southampton,Arsenal,87,away,Arsenal,Olivier Giroud,False,1,1,0,1,1
7279,2017,2017-12-12,Burnley,Stoke,88,home,Burnley,Ashley Barnes,False,1,0,1,1,0
7280,2017,2017-12-12,Huddersfield,Chelsea,22,away,Chelsea,Tiemoué Bakayoko,False,0,1,-1,1,3
7280,2017,2017-12-12,Huddersfield,Chelsea,42,away,Chelsea,Willian,False,0,2,-2,1,3
7280,2017,2017-12-12,Huddersfield,Chelsea,49,away,Chelsea,Pedro,False,0,3,-3,1,3
7280,2017,2017-12-12,Huddersfield,Chelsea,91,home,Huddersfield,Laurent Depoitre,False,1,3,-2,1,3
7281,2017,2017-12-13,Swansea,Manchester City,26,away,Manchester City,David Silva,False,0,1,-1,0,4
7281,2017,2017-12-13,Swansea,Manchester City,33,away,Manchester City,Kevin De Bruyne,False,0,2,-2,0,4
7281,2017,2017-12-13,Swansea,Manchester City,51,away,Manchester City,David Silva,False,0,3,-3,0,4
7281,2017,2017-12-13,Swansea,Manchester City,84,away,Manchester City,Sergio Agüero,False,0,4,-4,0,4
7282,2017,2017-12-12,Crystal Palace,Watford,2,away,Watford,Daryl Janmaat,False,0,1,-1,2,1
7282,2017,2017-12-12,Crystal Palace,Watford,88,home,Crystal Palace,Bakary Sako,False,1,1,0,2,1
7282,2017,2017-12-12,Crystal Palace,Watford,91,home,Crystal Palace,James McArthur,False,2,1,1,2,1
7283,2017,2017-12-13,Manchester United,Bournemouth,24,home,Manchester United,Romelu Lukaku,False,1,0,1,1,0
7284,2017,2017-12-13,Newcastle United,Everton,26,away,Everton,Wayne Rooney,False,0,1,-1,0,1
7285,2017,2017-12-13,Southampton,Leicester,10,away,Leicester,Riyad Mahrez,False,0,1,-1,1,4
7285,2017,2017-12-13,Southampton,Leicester,31,away,Leicester,Shinji Okazaki,False,0,2,-2,1,4
7285,2017,2017-12-13,Southampton,Leicester,37,away,Leicester,Andy King,False,0,3,-3,1,4
7285,2017,2017-12-13,Southampton,Leicester,60,home,Southampton,Maya Yoshida,False,1,3,-2,1,4
7285,2017,2017-12-13,Southampton,Leicester,68,away,Leicester,Shinji Okazaki,False,1,4,-3,1,4
7288,2017,2017-12-13,Tottenham,Brighton,39,home,Tottenham,Serge Aurier,False,1,0,1,2,0
7288,2017,2017-12-13,Tottenham,Brighton,86,home,Tottenham,Son Heung-Min,False,2,0,2,2,0
7289,2017,2017-12-16,Arsenal,Newcastle United,22,home,Arsenal,Mesut Özil,False,1,0,1,1,0
7290,2017,2017-12-17,Bournemouth,Liverpool,19,away,Liverpool,Philippe Coutinho,False,0,1,-1,0,4
7290,2017,2017-12-17,Bournemouth,Liverpool,25,away,Liverpool,Dejan Lovren,False,0,2,-2,0,4
7290,2017,2017-12-17,Bournemouth,Liverpool,43,away,Liverpool,Mohamed Salah,False,0,3,-3,0,4
7290,2017,2017-12-17,Bournemouth,Liverpool,65,away,Liverpool,Roberto Firmino,False,0,4,-4,0,4
7292,2017,2017-12-16,Chelsea,Southampton,47,home,Chelsea,Marcos Alonso,False,1,0,1,1,0
7293,2017,2017-12-18,Everton,Swansea,34,away,Swansea,Leroy Fer,False,0,1,-1,3,1
7293,2017,2017-12-18,Everton,Swansea,46,home,Everton,Dominic Calvert-Lewin,False,1,1,0,3,1
7293,2017,2017-12-18,Everton,Swansea,63,home,Everton,Gylfi Sigurdsson,False,2,1,1,3,1
7293,2017,2017-12-18,Everton,Swansea,72,home,Everton,Wayne Rooney,False,3,1,2,3,1
7294,2017,2017-12-16,Leicester,Crystal Palace,18,away,Crystal Palace,Christian Benteke,False,0,1,-1,0,3
7294,2017,2017-12-16,Leicester,Crystal Palace,39,away,Crystal Palace,Wilfried Zaha,False,0,2,-2,0,3
7294,2017,2017-12-16,Leicester,Crystal Palace,93,away,Crystal Palace,Bakary Sako,False,0,3,-3,0,3
7295,2017,2017-12-17,West Bromwich Albion,Manchester United,26,away,Manchester United,Romelu Lukaku,False,0,1,-1,1,2
7295,2017,2017-12-17,West Bromwich Albion,Manchester United,34,away,Manchester United,Jesse Lingard,False,0,2,-2,1,2
7295,2017,2017-12-17,West Bromwich Albion,Manchester United,76,home,West Bromwich Albion,Gareth Barry,False,1,2,-1,1,2
7296,2017,2017-12-16,Watford,Huddersfield,5,away,Huddersfield,Elias Kachunga,False,0,1,-1,1,4
7296,2017,2017-12-16,Watford,Huddersfield,22,away,Huddersfield,Aaron Mooy,False,0,2,-2,1,4
7296,2017,2017-12-16,Watford,Huddersfield,49,away,Huddersfield,Laurent Depoitre,False,0,3,-3,1,4
7296,2017,2017-12-16,Watford,Huddersfield,67,home,Watford,Abdoulaye Doucouré,False,1,3,-2,1,4
7296,2017,2017-12-16,Watford,Huddersfield,88,away,Huddersfield,Aaron Mooy,False,1,4,-3,1,4
7297,2017,2017-12-16,Stoke,West Ham,18,away,West Ham,Mark Noble,False,0,1,-1,0,3
7297,2017,2017-12-16,Stoke,West Ham,74,away,West Ham,Marko Arnautovic,False,0,2,-2,0,3
7297,2017,2017-12-16,Stoke,West Ham,85,away,West Ham,Diafra Sakho,False,0,3,-3,0,3
7298,2017,2017-12-16,Manchester City,Tottenham,13,home,Manchester City,Ilkay Gündogan,False,1,0,1,4,1
7298,2017,2017-12-16,Manchester City,Tottenham,69,home,Manchester City,Kevin De Bruyne,False,2,0,2,4,1
7298,2017,2017-12-16,Manchester City,Tottenham,79,home,Manchester City,Raheem Sterling,False,3,0,3,4,1
7298,2017,2017-12-16,Manchester City,Tottenham,89,home,Manchester City,Raheem Sterling,False,4,0,4,4,1
7298,2017,2017-12-16,Manchester City,Tottenham,92,away,Tottenham,Christian Eriksen,False,4,1,3,4,1
7299,2017,2017-12-23,Swansea,Crystal Palace,58,away,Crystal Palace,Luka Milivojevic,False,0,1,-1,1,1
7299,2017,2017-12-23,Swansea,Crystal Palace,76,home,Swansea,Jordan Ayew,False,1,1,0,1,1
7300,2017,2017-12-23,West Ham,Newcastle United,5,home,West Ham,Marko Arnautovic,False,1,0,1,2,3
7300,2017,2017-12-23,West Ham,Newcastle United,9,away,Newcastle United,Henri Saivet,False,1,1,0,2,3
7300,2017,2017-12-23,West Ham,Newcastle United,52,away,Newcastle United,Mohamed Diamé,False,1,2,-1,2,3
7300,2017,2017-12-23,West Ham,Newcastle United,60,away,Newcastle United,Christian Atsu,False,1,3,-2,2,3
7300,2017,2017-12-23,West Ham,Newcastle United,68,home,West Ham,André Ayew,False,2,3,-1,2,3
7301,2017,2017-12-22,Arsenal,Liverpool,25,away,Liverpool,Philippe Coutinho,False,0,1,-1,3,3
7301,2017,2017-12-22,Arsenal,Liverpool,51,away,Liverpool,Mohamed Salah,False,0,2,-2,3,3
7301,2017,2017-12-22,Arsenal,Liverpool,52,home,Arsenal,Alexis Sánchez,False,1,2,-1,3,3
7301,2017,2017-12-22,Arsenal,Liverpool,55,home,Arsenal,Granit Xhaka,False,2,2,0,3,3
7301,2017,2017-12-22,Arsenal,Liverpool,57,home,Arsenal,Mesut Özil,False,3,2,1,3,3
7301,2017,2017-12-22,Arsenal,Liverpool,70,away,Liverpool,Roberto Firmino,False,3,3,0,3,3
7302,2017,2017-12-23,Leicester,Manchester United,26,home,Leicester,Jamie Vardy,False,1,0,1,2,2
7302,2017,2017-12-23,Leicester,Manchester United,39,away,Manchester United,Juan Mata,False,1,1,0,2,2
7302,2017,2017-12-23,Leicester,Manchester United,59,away,Manchester United,Juan Mata,False,1,2,-1,2,2
7302,2017,2017-12-23,Leicester,Manchester United,93,home,Leicester,Harry Maguire,False,2,2,0,2,2
7304,2017,2017-12-23,Burnley,Tottenham,6,away,Tottenham,Harry Kane,False,0,1,-1,0,3
7304,2017,2017-12-23,Burnley,Tottenham,68,away,Tottenham,Harry Kane,False,0,2,-2,0,3
7304,2017,2017-12-23,Burnley,Tottenham,78,away,Tottenham,Harry Kane,False,0,3,-3,0,3
7305,2017,2017-12-23,Brighton,Watford,63,home,Brighton,Pascal Groß,False,1,0,1,1,0
7306,2017,2017-12-23,Stoke,West Bromwich Albion,18,home,Stoke,Joe Allen,False,1,0,1,3,1
7306,2017,2017-12-23,Stoke,West Bromwich Albion,46,home,Stoke,Eric Maxim Choupo-Moting,False,2,0,2,3,1
7306,2017,2017-12-23,Stoke,West Bromwich Albion,50,away,West Bromwich Albion,Salomón Rondón,False,2,1,1,3,1
7306,2017,2017-12-23,Stoke,West Bromwich Albion,94,home,Stoke,Ramadan Sobhi,False,3,1,2,3,1
7307,2017,2017-12-23,Southampton,Huddersfield,23,home,Southampton,Charlie Austin,False,1,0,1,1,1
7307,2017,2017-12-23,Southampton,Huddersfield,63,away,Huddersfield,Laurent Depoitre,False,1,1,0,1,1
7308,2017,2017-12-23,Manchester City,Bournemouth,26,home,Manchester City,Sergio Agüero,False,1,0,1,4,0
7308,2017,2017-12-23,Manchester City,Bournemouth,52,home,Manchester City,Raheem Sterling,False,2,0,2,4,0
7308,2017,2017-12-23,Manchester City,Bournemouth,78,home,Manchester City,Sergio Agüero,False,3,0,3,4,0
7308,2017,2017-12-23,Manchester City,Bournemouth,84,home,Manchester City,Danilo,False,4,0,4,4,0
7309,2017,2017-12-26,Bournemouth,West Ham,6,away,West Ham,James Collins,False,0,1,-1,3,3
7309,2017,2017-12-26,Bournemouth,West Ham,28,home,Bournemouth,Dan Gosling,False,1,1,0,3,3
7309,2017,2017-12-26,Bournemouth,West Ham,56,home,Bournemouth,Nathan Aké,False,2,1,1,3,3
7309,2017,2017-12-26,Bournemouth,West Ham,80,away,West Ham,Marko Arnautovic,False,2,2,0,3,3
7309,2017,2017-12-26,Bournemouth,West Ham,88,away,West Ham,Marko Arnautovic,False,2,3,-1,3,3
7309,2017,2017-12-26,Bournemouth,West Ham,92,home,Bournemouth,Callum Wilson,False,3,3,0,3,3
7310,2017,2017-12-26,Chelsea,Brighton,45,home,Chelsea,Álvaro Morata,False,1,0,1,2,0
7310,2017,2017-12-26,Chelsea,Brighton,59,home,Chelsea,Marcos Alonso,False,2,0,2,2,0
7311,2017,2017-12-28,Crystal Palace,Arsenal,24,away,Arsenal,Shkodran Mustafi,False,0,1,-1,2,3
7311,2017,2017-12-28,Crystal Palace,Arsenal,48,home,Crystal Palace,Andros Townsend,False,1,1,0,2,3
7311,2017,2017-12-28,Crystal Palace,Arsenal,61,away,Arsenal,Alexis Sánchez,False,1,2,-1,2,3
7311,2017,2017-12-28,Crystal Palace,Arsenal,65,away,Arsenal,Alexis Sánchez,False,1,3,-2,2,3
7311,2017,2017-12-28,Crystal Palace,Arsenal,88,home,Crystal Palace,James Tomkins,False,2,3,-1,2,3
7312,2017,2017-12-26,Huddersfield,Stoke,9,home,Huddersfield,Tom Ince,False,1,0,1,1,1
7312,2017,2017-12-26,Huddersfield,Stoke,59,away,Stoke,Ramadan Sobhi,False,1,1,0,1,1
7313,2017,2017-12-26,Liverpool,Swansea,5,home,Liverpool,Philippe Coutinho,False,1,0,1,5,0
7313,2017,2017-12-26,Liverpool,Swansea,51,home,Liverpool,Roberto Firmino,False,2,0,2,5,0
7313,2017,2017-12-26,Liverpool,Swansea,64,home,Liverpool,Trent Alexander-Arnold,False,3,0,3,5,0
7313,2017,2017-12-26,Liverpool,Swansea,65,home,Liverpool,Roberto Firmino,False,4,0,4,5,0
7313,2017,2017-12-26,Liverpool,Swansea,82,home,Liverpool,Alex Oxlade-Chamberlain,False,5,0,5,5,0
