match_key,match_date,match_year,match_month,match_day_of_week,season_key,home_team_key,away_team_key,final_home_goals,final_away_goals,full_time_result,total_goals,had_plus2_event,match_label
7276,2017-12-10,2017,12,Sunday,2017-2018,Manchester United,Manchester City,1,2,A,3,False,Manchester United 1-2 Manchester City (2017-12-10)
7277,2017-12-09,2017,12,Saturday,2017-2018,Newcastle United,Leicester City,2,3,A,5,False,Newcastle United 2-3 Leicester City (2017-12-09)
7278,2017-12-10,2017,12,Sunday,2017-2018,Southampton,Arsenal,1,1,D,2,False,Southampton 1-1 Arsenal (2017-12-10)
7279,2017-12-12,2017,12,Tuesday,2017-2018,Burnley,Stoke City,1,0,H,1,False,Burnley 1-0 Stoke City (2017-12-12)
7280,2017-12-12,2017,12,Tuesday,2017-2018,Huddersfield,Chelsea,1,3,A,4,True,Huddersfield 1-3 Chelsea (2017-12-12)
7281,2017-12-13,2017,12,Wednesday,2017-2018,Swansea City,Manchester City,0,4,A,4,True,Swansea City 0-4 Manchester City (2017-12-13)
7282,2017-12-12,2017,12,Tuesday,2017-2018,Crystal Palace,Watford,2,1,H,3,False,Crystal Palace 2-1 Watford (2017-12-12)
7283,2017-12-13,2017,12,Wednesday,2017-2018,Manchester United,AFC Bournemouth,1,0,H,1,False,Manchester United 1-0 AFC Bournemouth (2017-12-13)
7284,2017-12-13,2017,12,Wednesday,2017-2018,Newcastle United,Everton,0,1,A,1,False,Newcastle United 0-1 Everton (2017-12-13)
7285,2017-12-13,2017,12,Wednesday,2017-2018,Southampton,Leicester City,1,4,A,5,True,Southampton 1-4 Leicester City (2017-12-13)
7288,2017-12-13,2017,12,Wednesday,2017-2018,Tottenham,Brighton,2,0,H,2,True,Tottenham 2-0 Brighton (2017-12-13)
7289,2017-12-16,2017,12,Saturday,2017-2018,Arsenal,Newcastle United,1,0,H,1,False,Arsenal 1-0 Newcastle United (2017-12-16)
7290,2017-12-17,2017,12,Sunday,2017-2018,AFC Bournemouth,Liverpool,0,4,A,4,True,AFC Bournemouth 0-4 Liverpool (2017-12-17)
7292,2017-12-16,2017,12,Saturday,2017-2018,Chelsea,Southampton,1,0,H,1,False,Chelsea 1-0 Southampton (2017-12-16)
7293,2017-12-18,2017,12,Monday,2017-2018,Everton,Swansea City,3,1,H,4,True,Everton 3-1 Swansea City (2017-12-18)
7294,2017-12-16,2017,12,Saturday,2017-2018,Leicester City,Crystal Palace,0,3,A,3,True,Leicester City 0-3 Crystal Palace (2017-12-16)
7295,2017-12-17,2017,12,Sunday,2017-2018,West Bromwich Albion,Manchester United,1,2,A,3,True,West Bromwich Albion 1-2 Manchester United (2017-12-17)
7296,2017-12-16,2017,12,Saturday,2017-2018,Watford,Huddersfield,1,4,A,5,True,Watford 1-4 Huddersfield (2017-12-16)
7297,2017-12-16,2017,12,Saturday,2017-2018,Stoke City,West Ham United,0,3,A,3,True,Stoke City 0-3 West Ham United (2017-12-16)
7298,2017-12-16,2017,12,Saturday,2017-2018,Manchester City,Tottenham,4,1,H,5,True,Manchester City 4-1 Tottenham (2017-12-16)
7299,2017-12-23,2017,12,Saturday,2017-2018,Swansea City,Crystal Palace,1,1,D,2,False,Swansea City 1-1 Crystal Palace (2017-12-23)
7300,2017-12-23,2017,12,Saturday,2017-2018,West Ham United,Newcastle United,2,3,A,5,True,West Ham United 2-3 Newcastle United (2017-12-23)
7301,2017-12-22,2017,12,Friday,2017-2018,Arsenal,Liverpool,3,3,D,6,True,Arsenal 3-3 Liverpool (2017-12-22)
7302,2017-12-23,2017,12,Saturday,2017-2018,Leicester City,Manchester United,2,2,D,4,False,Leicester City 2-2 Manchester United (2017-12-23)
7304,2017-12-23,2017,12,Saturday,2017-2018,Burnley,Tottenham,0,3,A,3,True,Burnley 0-3 Tottenham (2017-12-23)
7305,2017-12-23,2017,12,Saturday,2017-2018,Brighton,Watford,1,0,H,1,False,Brighton 1-0 Watford (2017-12-23)
7306,2017-12-23,2017,12,Saturday,2017-2018,Stoke City,West Bromwich Albion,3,1,H,4,True,Stoke City 3-1 West Bromwich Albion (2017-12-23)
7307,2017-12-23,2017,12,Saturday,2017-2018,Southampton,Huddersfield,1,1,D,2,False,Southampton 1-1 Huddersfield (2017-12-23)
7308,2017-12-23,2017,12,Saturday,2017-2018,Manchester City,AFC Bournemouth,4,0,H,4,True,Manchester City 4-0 AFC Bournemouth (2017-12-23)
7309,2017-12-26,2017,12,Tuesday,2017-2018,AFC Bournemouth,West Ham United,3,3,D,6,False,AFC Bournemouth 3-3 West Ham United (2017-12-26)
7310,2017-12-26,2017,12,Tuesday,2017-2018,Chelsea,Brighton,2,0,H,2,True,Chelsea 2-0 Brighton (2017-12-26)
7311,2017-12-28,2017,12,Thursday,2017-2018,Crystal Palace,Arsenal,2,3,A,5,True,Crystal Palace 2-3 Arsenal (2017-12-28)
7312,2017-12-26,2017,12,Tuesday,2017-2018,Huddersfield,Stoke City,1,1,D,2,False,Huddersfield 1-1 Stoke City (2017-12-26)
7313,2017-12-26,2017,12,Tuesday,2017-2018,Liverpool,Swansea City,5,0,H,5,True,Liverpool 5-0 Swansea City (2017-12-26)
7314,2017-12-26,2017,12,Tuesday,2017-2018,Manchester United,Burnley,2,2,D,4,True,Manchester United 2-2 Burnley (2017-12-26)
7315,2017-12-27,2017,12,Wednesday,2017-2018,Newcastle United,Manchester City,0,1,A,1,False,Newcastle United 0-1 Manchester City (2017-12-27)
7316,2017-12-26,2017,12,Tuesday,2017-2018,Tottenham,Southampton,5,2,H,7,True,Tottenham 5-2 Southampton (2017-12-26)
7317,2017-12-26,2017,12,Tuesday,2017-2018,Watford,Leicester City,2,1,H,3,False,Watford 2-1 Leicester City (2017-12-26)
7319,2017-12-30,2017,12,Saturday,2017-2018,AFC Bournemouth,Everton,2,1,H,3,False,AFC Bournemouth 2-1 Everton (2017-12-30)
7320,2017-12-30,2017,12,Saturday,2017-2018,Chelsea,Stoke City,5,0,H,5,True,Chelsea 5-0 Stoke City (2017-12-30)
7323,2017-12-30,2017,12,Saturday,2017-2018,Liverpool,Leicester City,2,1,H,3,False,Liverpool 2-1 Leicester City (2017-12-30)
7326,2018-01-04,2018,1,Thursday,2017-2018,Tottenham,West Ham United,1,1,D,2,False,Tottenham 1-1 West Ham United (2018-01-04)
7327,2017-12-30,2017,12,Saturday,2017-2018,Watford,Swansea City,1,2,A,3,False,Watford 1-2 Swansea City (2017-12-30)
7328,2017-12-31,2017,12,Sunday,2017-2018,West Bromwich Albion,Arsenal,1,1,D,2,False,West Bromwich Albion 1-1 Arsenal (2017-12-31)
7329,2018-01-02,2018,1,Tuesday,2017-2018,West Ham United,West Bromwich Albion,2,1,H,3,False,West Ham United 2-1 West Bromwich Albion (2018-01-02)
7330,2018-01-03,2018,1,Wednesday,2017-2018,Arsenal,Chelsea,2,2,D,4,False,Arsenal 2-2 Chelsea (2018-01-03)
7331,2018-01-01,2018,1,Monday,2017-2018,Brighton,AFC Bournemouth,2,2,D,4,False,Brighton 2-2 AFC Bournemouth (2018-01-01)
7332,2018-01-01,2018,1,Monday,2017-2018,Burnley,Liverpool,1,2,A,3,False,Burnley 1-2 Liverpool (2018-01-01)
7333,2018-01-01,2018,1,Monday,2017-2018,Everton,Manchester United,0,2,A,2,True,Everton 0-2 Manchester United (2018-01-01)
7334,2018-01-01,2018,1,Monday,2017-2018,Leicester City,Huddersfield,3,0,H,3,True,Leicester City 3-0 Huddersfield (2018-01-01)
7335,2018-01-02,2018,1,Tuesday,2017-2018,Manchester City,Watford,3,1,H,4,True,Manchester City 3-1 Watford (2018-01-02)
7336,2018-01-02,2018,1,Tuesday,2017-2018,Southampton,Crystal Palace,1,2,A,3,False,Southampton 1-2 Crystal Palace (2018-01-02)
7337,2018-01-01,2018,1,Monday,2017-2018,Stoke City,Newcastle United,0,1,A,1,False,Stoke City 0-1 Newcastle United (2018-01-01)
7338,2018-01-02,2018,1,Tuesday,2017-2018,Swansea City,Tottenham,0,2,A,2,True,Swansea City 0-2 Tottenham (2018-01-02)
7339,2018-01-14,2018,1,Sunday,2017-2018,AFC Bournemouth,Arsenal,2,1,H,3,False,AFC Bournemouth 2-1 Arsenal (2018-01-14)
7341,2018-01-13,2018,1,Saturday,2017-2018,Crystal Palace,Burnley,1,0,H,1,False,Crystal Palace 1-0 Burnley (2018-01-13)
7342,2018-01-13,2018,1,Saturday,2017-2018,Huddersfield,West Ham United,1,4,A,5,True,Huddersfield 1-4 West Ham United (2018-01-13)
7343,2018-01-14,2018,1,Sunday,2017-2018,Liverpool,Manchester City,4,3,H,7,True,Liverpool 4-3 Manchester City (2018-01-14)
7344,2018-01-15,2018,1,Monday,2017-2018,Manchester United,Stoke City,3,0,H,3,True,Manchester United 3-0 Stoke City (2018-01-15)
7345,2018-01-13,2018,1,Saturday,2017-2018,Newcastle United,Swansea City,1,1,D,2,False,Newcastle United 1-1 Swansea City (2018-01-13)
7346,2018-01-13,2018,1,Saturday,2017-2018,Tottenham,Everton,4,0,H,4,True,Tottenham 4-0 Everton (2018-01-13)
7347,2018-01-13,2018,1,Saturday,2017-2018,Watford,Southampton,2,2,D,4,True,Watford 2-2 Southampton (2018-01-13)
7348,2018-01-13,2018,1,Saturday,2017-2018,West Bromwich Albion,Brighton,2,0,H,2,True,West Bromwich Albion 2-0 Brighton (2018-01-13)
7349,2018-01-20,2018,1,Saturday,2017-2018,Arsenal,Crystal Palace,4,1,H,5,True,Arsenal 4-1 Crystal Palace (2018-01-20)
7350,2018-01-20,2018,1,Saturday,2017-2018,Brighton,Chelsea,0,4,A,4,True,Brighton 0-4 Chelsea (2018-01-20)
7351,2018-01-20,2018,1,Saturday,2017-2018,Burnley,Manchester United,0,1,A,1,False,Burnley 0-1 Manchester United (2018-01-20)
7352,2018-01-20,2018,1,Saturday,2017-2018,Everton,West Bromwich Albion,1,1,D,2,False,Everton 1-1 West Bromwich Albion (2018-01-20)
7353,2018-01-20,2018,1,Saturday,2017-2018,Leicester City,Watford,2,0,H,2,True,Leicester City 2-0 Watford (2018-01-20)
7354,2018-01-20,2018,1,Saturday,2017-2018,Manchester City,Newcastle United,3,1,H,4,True,Manchester City 3-1 Newcastle United (2018-01-20)
7355,2018-01-21,2018,1,Sunday,2017-2018,Southampton,Tottenham,1,1,D,2,False,Southampton 1-1 Tottenham (2018-01-21)
7356,2018-01-20,2018,1,Saturday,2017-2018,Stoke City,Huddersfield,2,0,H,2,True,Stoke City 2-0 Huddersfield (2018-01-20)
7357,2018-01-22,2018,1,Monday,2017-2018,Swansea City,Liverpool,1,0,H,1,False,Swansea City 1-0 Liverpool (2018-01-22)
7358,2018-01-20,2018,1,Saturday,2017-2018,West Ham United,AFC Bournemouth,1,1,D,2,False,West Ham United 1-1 AFC Bournemouth (2018-01-20)
7359,2018-01-30,2018,1,Tuesday,2017-2018,Huddersfield,Liverpool,0,3,A,3,True,Huddersfield 0-3 Liverpool (2018-01-30)
7360,2018-01-30,2018,1,Tuesday,2017-2018,West Ham United,Crystal Palace,1,1,D,2,False,West Ham United 1-1 Crystal Palace (2018-01-30)
7361,2018-01-30,2018,1,Tuesday,2017-2018,Swansea City,Arsenal,3,1,H,4,True,Swansea City 3-1 Arsenal (2018-01-30)
7362,2018-01-31,2018,1,Wednesday,2017-2018,Chelsea,AFC Bournemouth,0,3,A,3,True,Chelsea 0-3 AFC Bournemouth (2018-01-31)
7363,2018-01-31,2018,1,Wednesday,2017-2018,Southampton,Brighton,1,1,D,2,False,Southampton 1-1 Brighton (2018-01-31)
7364,2018-01-31,2018,1,Wednesday,2017-2018,Newcastle United,Burnley,1,1,D,2,False,Newcastle United 1-1 Burnley (2018-01-31)
7365,2018-01-31,2018,1,Wednesday,2017-2018,Everton,Leicester City,2,1,H,3,True,Everton 2-1 Leicester City (2018-01-31)
7366,2018-01-31,2018,1,Wednesday,2017-2018,Manchester City,West Bromwich Albion,3,0,H,3,True,Manchester City 3-0 West Bromwich Albion (2018-01-31)
7367,2018-01-31,2018,1,Wednesday,2017-2018,Tottenham,Manchester United,2,0,H,2,True,Tottenham 2-0 Manchester United (2018-01-31)
7369,2018-02-03,2018,2,Saturday,2017-2018,Arsenal,Everton,5,1,H,6,True,Arsenal 5-1 Everton (2018-02-03)
7370,2018-02-03,2018,2,Saturday,2017-2018,AFC Bournemouth,Stoke City,2,1,H,3,False,AFC Bournemouth 2-1 Stoke City (2018-02-03)
7371,2018-02-03,2018,2,Saturday,2017-2018,Brighton,West Ham United,3,1,H,4,True,Brighton 3-1 West Ham United (2018-02-03)
7372,2018-02-03,2018,2,Saturday,2017-2018,Burnley,Manchester City,1,1,D,2,False,Burnley 1-1 Manchester City (2018-02-03)
7373,2018-02-04,2018,2,Sunday,2017-2018,Crystal Palace,Newcastle United,1,1,D,2,False,Crystal Palace 1-1 Newcastle United (2018-02-04)
7374,2018-02-03,2018,2,Saturday,2017-2018,Leicester City,Swansea City,1,1,D,2,False,Leicester City 1-1 Swansea City (2018-02-03)
7375,2018-02-04,2018,2,Sunday,2017-2018,Liverpool,Tottenham,2,2,D,4,False,Liverpool 2-2 Tottenham (2018-02-04)
7376,2018-02-03,2018,2,Saturday,2017-2018,Manchester United,Huddersfield,2,0,H,2,True,Manchester United 2-0 Huddersfield (2018-02-03)
7377,2018-02-05,2018,2,Monday,2017-2018,Watford,Chelsea,4,1,H,5,True,Watford 4-1 Chelsea (2018-02-05)
7378,2018-02-03,2018,2,Saturday,2017-2018,West Bromwich Albion,Southampton,2,3,A,5,True,West Bromwich Albion 2-3 Southampton (2018-02-03)
7379,2018-02-12,2018,2,Monday,2017-2018,Chelsea,West Bromwich Albion,3,0,H,3,True,Chelsea 3-0 West Bromwich Albion (2018-02-12)
7380,2018-02-10,2018,2,Saturday,2017-2018,Everton,Crystal Palace,3,1,H,4,True,Everton 3-1 Crystal Palace (2018-02-10)
7381,2018-02-11,2018,2,Sunday,2017-2018,Huddersfield,AFC Bournemouth,4,1,H,5,True,Huddersfield 4-1 AFC Bournemouth (2018-02-11)
7382,2018-02-10,2018,2,Saturday,2017-2018,Manchester City,Leicester City,5,1,H,6,True,Manchester City 5-1 Leicester City (2018-02-10)
7383,2018-02-11,2018,2,Sunday,2017-2018,Newcastle United,Manchester United,1,0,H,1,False,Newcastle United 1-0 Manchester United (2018-02-11)
7384,2018-02-11,2018,2,Sunday,2017-2018,Southampton,Liverpool,0,2,A,2,True,Southampton 0-2 Liverpool (2018-02-11)
7385,2018-02-10,2018,2,Saturday,2017-2018,Stoke City,Brighton,1,1,D,2,False,Stoke City 1-1 Brighton (2018-02-10)
7386,2018-02-10,2018,2,Saturday,2017-2018,Swansea City,Burnley,1,0,H,1,False,Swansea City 1-0 Burnley (2018-02-10)
7387,2018-02-10,2018,2,Saturday,2017-2018,Tottenham,Arsenal,1,0,H,1,False,Tottenham 1-0 Arsenal (2018-02-10)
7388,2018-02-10,2018,2,Saturday,2017-2018,West Ham United,Watford,2,0,H,2,True,West Ham United 2-0 Watford (2018-02-10)
7389,2018-03-01,2018,3,Thursday,2017-2018,Arsenal,Manchester City,0,3,A,3,True,Arsenal 0-3 Manchester City (2018-03-01)
7390,2018-02-24,2018,2,Saturday,2017-2018,AFC Bournemouth,Newcastle United,2,2,D,4,True,AFC Bournemouth 2-2 Newcastle United (2018-02-24)
7391,2018-02-24,2018,2,Saturday,2017-2018,Brighton,Swansea City,4,1,H,5,True,Brighton 4-1 Swansea City (2018-02-24)
7392,2018-02-24,2018,2,Saturday,2017-2018,Watford,Everton,1,0,H,1,False,Watford 1-0 Everton (2018-02-24)
7393,2018-02-25,2018,2,Sunday,2017-2018,Manchester United,Chelsea,2,1,H,3,False,Manchester United 2-1 Chelsea (2018-02-25)
7394,2018-02-24,2018,2,Saturday,2017-2018,West Bromwich Albion,Huddersfield,1,2,A,3,True,West Bromwich Albion 1-2 Huddersfield (2018-02-24)
7395,2018-02-24,2018,2,Saturday,2017-2018,Liverpool,West Ham United,4,1,H,5,True,Liverpool 4-1 West Ham United (2018-02-24)
7396,2018-02-24,2018,2,Saturday,2017-2018,Leicester City,Stoke City,1,1,D,2,False,Leicester City 1-1 Stoke City (2018-02-24)
7397,2018-02-25,2018,2,Sunday,2017-2018,Crystal Palace,Tottenham,0,1,A,1,False,Crystal Palace 0-1 Tottenham (2018-02-25)
7398,2018-02-24,2018,2,Saturday,2017-2018,Burnley,Southampton,1,1,D,2,False,Burnley 1-1 Southampton (2018-02-24)
7399,2018-03-04,2018,3,Sunday,2017-2018,Brighton,Arsenal,2,1,H,3,True,Brighton 2-1 Arsenal (2018-03-04)
7400,2018-03-03,2018,3,Saturday,2017-2018,Burnley,Everton,2,1,H,3,False,Burnley 2-1 Everton (2018-03-03)
7401,2018-03-05,2018,3,Monday,2017-2018,Crystal Palace,Manchester United,2,3,A,5,True,Crystal Palace 2-3 Manchester United (2018-03-05)
7402,2018-03-03,2018,3,Saturday,2017-2018,Leicester City,AFC Bournemouth,1,1,D,2,False,Leicester City 1-1 AFC Bournemouth (2018-03-03)
7403,2018-03-03,2018,3,Saturday,2017-2018,Liverpool,Newcastle United,2,0,H,2,True,Liverpool 2-0 Newcastle United (2018-03-03)
7404,2018-03-04,2018,3,Sunday,2017-2018,Manchester City,Chelsea,1,0,H,1,False,Manchester City 1-0 Chelsea (2018-03-04)
7406,2018-03-03,2018,3,Saturday,2017-2018,Swansea City,West Ham United,4,1,H,5,True,Swansea City 4-1 West Ham United (2018-03-03)
7407,2018-03-03,2018,3,Saturday,2017-2018,Tottenham,Huddersfield,2,0,H,2,True,Tottenham 2-0 Huddersfield (2018-03-03)
7408,2018-03-03,2018,3,Saturday,2017-2018,Watford,West Bromwich Albion,1,0,H,1,False,Watford 1-0 West Bromwich Albion (2018-03-03)
7409,2018-03-11,2018,3,Sunday,2017-2018,Arsenal,Watford,3,0,H,3,True,Arsenal 3-0 Watford (2018-03-11)
7410,2018-03-11,2018,3,Sunday,2017-2018,AFC Bournemouth,Tottenham,1,4,A,5,True,AFC Bournemouth 1-4 Tottenham (2018-03-11)
7411,2018-03-10,2018,3,Saturday,2017-2018,Chelsea,Crystal Palace,2,1,H,3,True,Chelsea 2-1 Crystal Palace (2018-03-10)
7412,2018-03-10,2018,3,Saturday,2017-2018,Everton,Brighton,2,0,H,2,True,Everton 2-0 Brighton (2018-03-10)
7414,2018-03-10,2018,3,Saturday,2017-2018,Manchester United,Liverpool,2,1,H,3,True,Manchester United 2-1 Liverpool (2018-03-10)
7415,2018-03-10,2018,3,Saturday,2017-2018,Newcastle United,Southampton,3,0,H,3,True,Newcastle United 3-0 Southampton (2018-03-10)
7416,2018-03-12,2018,3,Monday,2017-2018,Stoke City,Manchester City,0,2,A,2,True,Stoke City 0-2 Manchester City (2018-03-12)
7417,2018-03-10,2018,3,Saturday,2017-2018,West Bromwich Albion,Leicester City,1,4,A,5,True,West Bromwich Albion 1-4 Leicester City (2018-03-10)
7418,2018-03-10,2018,3,Saturday,2017-2018,West Ham United,Burnley,0,3,A,3,True,West Ham United 0-3 Burnley (2018-03-10)
7419,2018-03-17,2018,3,Saturday,2017-2018,AFC Bournemouth,West Bromwich Albion,2,1,H,3,False,AFC Bournemouth 2-1 West Bromwich Albion (2018-03-17)
7420,2018-04-19,2018,4,Thursday,2017-2018,Burnley,Chelsea,1,2,A,3,False,Burnley 1-2 Chelsea (2018-04-19)
7421,2018-03-17,2018,3,Saturday,2017-2018,Huddersfield,Crystal Palace,0,2,A,2,True,Huddersfield 0-2 Crystal Palace (2018-03-17)
7422,2018-05-09,2018,5,Wednesday,2017-2018,Leicester City,Arsenal,3,1,H,4,True,Leicester City 3-1 Arsenal (2018-05-09)
7423,2018-03-17,2018,3,Saturday,2017-2018,Liverpool,Watford,5,0,H,5,True,Liverpool 5-0 Watford (2018-03-17)
7424,2018-05-09,2018,5,Wednesday,2017-2018,Manchester City,Brighton,3,1,H,4,True,Manchester City 3-1 Brighton (2018-05-09)
7425,2018-03-17,2018,3,Saturday,2017-2018,Stoke City,Everton,1,2,A,3,False,Stoke City 1-2 Everton (2018-03-17)
7426,2018-05-08,2018,5,Tuesday,2017-2018,Swansea City,Southampton,0,1,A,1,False,Swansea City 0-1 Southampton (2018-05-08)
7427,2018-05-09,2018,5,Wednesday,2017-2018,Tottenham,Newcastle United,1,0,H,1,False,Tottenham 1-0 Newcastle United (2018-05-09)
7429,2018-04-01,2018,4,Sunday,2017-2018,Arsenal,Stoke City,3,0,H,3,True,Arsenal 3-0 Stoke City (2018-04-01)
7430,2018-03-31,2018,3,Saturday,2017-2018,Brighton,Leicester City,0,2,A,2,True,Brighton 0-2 Leicester City (2018-03-31)
7431,2018-04-01,2018,4,Sunday,2017-2018,Chelsea,Tottenham,1,3,A,4,True,Chelsea 1-3 Tottenham (2018-04-01)
7432,2018-03-31,2018,3,Saturday,2017-2018,Crystal Palace,Liverpool,1,2,A,3,False,Crystal Palace 1-2 Liverpool (2018-03-31)
7433,2018-03-31,2018,3,Saturday,2017-2018,Everton,Manchester City,1,3,A,4,True,Everton 1-3 Manchester City (2018-03-31)
7434,2018-03-31,2018,3,Saturday,2017-2018,West Ham United,Southampton,3,0,H,3,True,West Ham United 3-0 Southampton (2018-03-31)
7435,2018-03-31,2018,3,Saturday,2017-2018,Manchester United,Swansea City,2,0,H,2,True,Manchester United 2-0 Swansea City (2018-03-31)
7436,2018-03-31,2018,3,Saturday,2017-2018,Newcastle United,Huddersfield,1,0,H,1,False,Newcastle United 1-0 Huddersfield (2018-03-31)
7437,2018-03-31,2018,3,Saturday,2017-2018,Watford,AFC Bournemouth,2,2,D,4,False,Watford 2-2 AFC Bournemouth (2018-03-31)
7438,2018-03-31,2018,3,Saturday,2017-2018,West Bromwich Albion,Burnley,1,2,A,3,True,West Bromwich Albion 1-2 Burnley (2018-03-31)
7439,2018-04-08,2018,4,Sunday,2017-2018,Arsenal,Southampton,3,2,H,5,False,Arsenal 3-2 Southampton (2018-04-08)
7440,2018-04-07,2018,4,Saturday,2017-2018,AFC Bournemouth,Crystal Palace,2,2,D,4,False,AFC Bournemouth 2-2 Crystal Palace (2018-04-07)
7441,2018-04-07,2018,4,Saturday,2017-2018,Brighton,Huddersfield,1,1,D,2,False,Brighton 1-1 Huddersfield (2018-04-07)
7442,2018-04-08,2018,4,Sunday,2017-2018,Chelsea,West Ham United,1,1,D,2,False,Chelsea 1-1 West Ham United (2018-04-08)
7444,2018-04-07,2018,4,Saturday,2017-2018,Leicester City,Newcastle United,1,2,A,3,True,Leicester City 1-2 Newcastle United (2018-04-07)
7445,2018-04-07,2018,4,Saturday,2017-2018,Manchester City,Manchester United,2,3,A,5,True,Manchester City 2-3 Manchester United (2018-04-07)
7446,2018-04-07,2018,4,Saturday,2017-2018,Stoke City,Tottenham,1,2,A,3,False,Stoke City 1-2 Tottenham (2018-04-07)
7447,2018-04-07,2018,4,Saturday,2017-2018,Watford,Burnley,1,2,A,3,False,Watford 1-2 Burnley (2018-04-07)
7448,2018-04-07,2018,4,Saturday,2017-2018,West Bromwich Albion,Swansea City,1,1,D,2,False,West Bromwich Albion 1-1 Swansea City (2018-04-07)
7449,2018-04-14,2018,4,Saturday,2017-2018,Burnley,Leicester City,2,1,H,3,True,Burnley 2-1 Leicester City (2018-04-14)
7450,2018-04-14,2018,4,Saturday,2017-2018,Crystal Palace,Brighton,3,2,H,5,True,Crystal Palace 3-2 Brighton (2018-04-14)
7451,2018-04-14,2018,4,Saturday,2017-2018,Huddersfield,Watford,1,0,H,1,False,Huddersfield 1-0 Watford (2018-04-14)
7452,2018-04-14,2018,4,Saturday,2017-2018,Liverpool,AFC Bournemouth,3,0,H,3,True,Liverpool 3-0 AFC Bournemouth (2018-04-14)
7453,2018-04-15,2018,4,Sunday,2017-2018,Manchester United,West Bromwich Albion,0,1,A,1,False,Manchester United 0-1 West Bromwich Albion (2018-04-15)
7454,2018-04-15,2018,4,Sunday,2017-2018,Newcastle United,Arsenal,2,1,H,3,False,Newcastle United 2-1 Arsenal (2018-04-15)
7455,2018-04-14,2018,4,Saturday,2017-2018,Southampton,Chelsea,2,3,A,5,True,Southampton 2-3 Chelsea (2018-04-14)
7456,2018-04-14,2018,4,Saturday,2017-2018,Swansea City,Everton,1,1,D,2,False,Swansea City 1-1 Everton (2018-04-14)
7457,2018-04-14,2018,4,Saturday,2017-2018,Tottenham,Manchester City,1,3,A,4,True,Tottenham 1-3 Manchester City (2018-04-14)
7458,2018-04-16,2018,4,Monday,2017-2018,West Ham United,Stoke City,1,1,D,2,False,West Ham United 1-1 Stoke City (2018-04-16)
7459,2018-04-22,2018,4,Sunday,2017-2018,Arsenal,West Ham United,4,1,H,5,True,Arsenal 4-1 West Ham United (2018-04-22)
7460,2018-05-09,2018,5,Wednesday,2017-2018,Chelsea,Huddersfield,1,1,D,2,False,Chelsea 1-1 Huddersfield (2018-05-09)
7461,2018-04-23,2018,4,Monday,2017-2018,Everton,Newcastle United,1,0,H,1,False,Everton 1-0 Newcastle United (2018-04-23)
7462,2018-04-17,2018,4,Tuesday,2017-2018,Brighton,Tottenham,1,1,D,2,False,Brighton 1-1 Tottenham (2018-04-17)
7463,2018-04-18,2018,4,Wednesday,2017-2018,AFC Bournemouth,Manchester United,0,2,A,2,True,AFC Bournemouth 0-2 Manchester United (2018-04-18)
7465,2018-04-22,2018,4,Sunday,2017-2018,Manchester City,Swansea City,5,0,H,5,True,Manchester City 5-0 Swansea City (2018-04-22)
7466,2018-04-22,2018,4,Sunday,2017-2018,Stoke City,Burnley,1,1,D,2,False,Stoke City 1-1 Burnley (2018-04-22)
7468,2018-04-21,2018,4,Saturday,2017-2018,West Bromwich Albion,Liverpool,2,2,D,4,True,West Bromwich Albion 2-2 Liverpool (2018-04-21)
7470,2018-04-28,2018,4,Saturday,2017-2018,Crystal Palace,Leicester City,5,0,H,5,True,Crystal Palace 5-0 Leicester City (2018-04-28)
